Stage;Epoch;TripLoss;BCELoss;P@K;R@K;mAP;ACC;AUC
Stage1;1;0.8768;0.6919;0.6667;0.1333;0.6535;0.5625;0.3477
Stage1;2;0.6640;0.6751;0.6250;0.1250;0.5948;0.4688;0.2969
Stage1;3;0.4252;0.6457;0.6250;0.1250;0.6101;0.3750;0.3750
Stage1;4;0.2190;0.6039;0.5625;0.1125;0.5692;0.3750;0.3438
Stage1;5;0.1369;0.5609;0.6146;0.1229;0.5722;0.4062;0.4023
Stage2;6;0.0903;0.5203;0.5833;0.1167;0.5941;0.4062;0.2227
Stage2;7;0.0720;0.4490;0.6667;0.1333;0.6021;0.5625;0.6133
Stage2;8;0.0457;0.3805;0.5833;0.1167;0.5893;0.5938;0.6094
Stage2;9;0.0296;0.2875;0.6354;0.1271;0.5962;0.5625;0.6445
Stage2;10;0.0635;0.2218;0.5417;0.1083;0.5654;0.3750;0.3516
Stage2;11;0.0659;0.2087;0.5833;0.1167;0.5640;0.5625;0.4570
Stage2;12;0.0056;0.1262;0.7292;0.1458;0.6084;0.5312;0.6523
Stage2;13;0.0728;0.1249;0.6458;0.1292;0.6083;0.5938;0.7422
Stage2;14;0.0072;0.0794;0.6562;0.1313;0.5974;0.6250;0.7070
Stage2;15;0.0155;0.0851;0.7292;0.1458;0.6781;0.5625;0.8633
Stage2;16;0.0847;0.0991;0.5833;0.1167;0.5669;0.4688;0.5859
Stage2;17;0.0447;0.0738;0.5833;0.1167;0.6234;0.6250;0.8438
Stage2;18;0.0732;0.0716;0.5937;0.1188;0.5773;0.5312;0.6016
Stage2;19;0.0144;0.0329;0.6146;0.1229;0.5795;0.5312;0.5391
Stage2;20;0.0000;0.0195;0.6771;0.1354;0.6406;0.6562;0.8398
Stage2;21;0.0147;0.0168;0.5833;0.1167;0.5618;0.5625;0.5430
Stage2;22;0.0000;0.0176;0.6354;0.1271;0.5802;0.5000;0.3359
Stage2;23;0.0000;0.0093;0.6458;0.1292;0.6288;0.6562;0.8516
Stage2;24;0.0000;0.0068;0.5417;0.1083;0.5565;0.5625;0.5625
Stage2;25;0.1450;0.1159;0.7396;0.1479;0.6696;0.5312;0.8945
Stage2;26;0.0019;0.0339;0.7083;0.1417;0.6337;0.7188;0.7461
Stage2;27;0.0069;0.0301;0.5833;0.1167;0.5711;0.5938;0.5977
Stage2;28;0.0000;0.0109;0.5625;0.1125;0.5698;0.5312;0.5742
Stage2;29;0.0030;0.0296;0.7396;0.1479;0.7014;0.6562;0.8789
Stage2;30;0.0000;0.0086;0.7188;0.1438;0.6905;0.6250;0.9023
